0,47,2,3465,27,35,15,0,1,186,248,86,101,56,,,,,,0,0,6,222,0,,,248,222,198,298,
0,47,2,3466,27,34,16,0,1,190,249,86,102,56,,,,,,0,0,13,231,0,,,249,231,199,299,
0,47,2,3467,27,34,16,0,2,189,248,87,101,56,,,,,,0,0,8,226,0,,,248,226,198,298,
0,47,2,3468,28,35,14,0,0,187,248,85,101,57,,,,,,0,0,8,226,0,,,248,226,198,298,
0,47,2,3469,27,35,13,0,1,187,248,85,101,56,,,,,,0,0,7,222,0,,,248,222,198,298,
0,47,2,3470,27,34,14,0,0,188,247,85,101,56,,,,,,0,0,10,225,0,,,247,225,197,297,
0,47,2,3471,27,34,15,0,1,190,251,87,102,56,,,,,,0,0,14,230,0,,,251,230,201,301,
0,47,2,3472,27,34,15,0,1,188,249,86,102,56,,,,,,0,0,8,227,0,,,249,227,199,299,
0,47,2,3473,28,34,16,0,1,187,248,86,102,57,,,,,,0,0,7,223,0,,,248,223,198,298,
0,47,2,3474,27,34,15,0,1,186,246,84,100,56,,,,,,0,0,7,231,0,,,246,231,196,296,
0,47,2,3475,23,32,17,0,0,180,211,64,69,41,,,,,,0,0,0,211,0,,,211,211,161,261,
0,47,2,3476,23,30,9,0,0,187,154,45,56,34,,,,,,0,0,0,43,0,,,187,43,137,237,
0,47,2,3477,20,34,10,0,0,207,139,36,39,25,,,,,,0,0,13,49,0,,,207,49,157,257,
0,47,2,3478,14,28,7,0,0,221,105,31,19,19,,,,,,0,0,0,31,0,,,221,31,171,271,
0,47,2,3479,0,25,6,0,0,34,38,7,0,21,,,,,,43,0,0,12,0,,,38,43,-12,88,
0,47,2,3480,0,18,7,0,0,22,51,12,13,22,,,,,,184,0,0,51,0,,,51,184,1,101,
0,47,2,3481,0,24,8,0,0,26,54,15,17,26,,,,,,433,0,0,466,0,,,54,466,4,104,
0,47,2,3482,0,24,10,0,0,131,74,16,18,22,,,,,,240,0,0,520,0,,,131,520,81,181,
0,47,2,3483,0,26,10,0,0,208,70,17,19,21,,,,,,287,0,0,503,0,,,208,503,158,258,
0,47,2,3484,0,27,10,0,0,220,76,21,21,23,,,,,,277,0,0,537,0,,,220,537,170,270,
0,47,2,3485,0,28,11,0,0,225,77,21,21,25,,,,,,282,0,0,550,0,,,225,550,175,275,
0,47,2,3486,0,28,11,0,0,228,80,23,21,26,,,,,,286,0,0,554,0,,,228,554,178,278,
0,47,2,3487,0,29,12,0,0,231,81,24,21,25,,,,,,286,0,0,559,0,,,231,559,181,281,
0,47,2,3488,0,29,13,0,0,231,82,24,21,25,,,,,,284,0,0,565,0,,,231,565,181,281,
0,47,2,3489,0,31,12,0,0,231,81,25,21,23,,,,,,285,0,0,570,0,,,231,570,181,281,
0,47,2,3490,0,31,12,0,0,234,82,25,20,22,,,,,,281,0,0,570,0,,,234,570,184,284,
0,47,2,3491,0,30,11,0,0,241,80,24,20,20,,,,,,271,0,0,564,0,,,241,564,191,291,
0,47,2,3492,0,30,10,0,0,245,81,26,19,20,,,,,,275,0,0,570,0,,,245,570,195,295,
0,47,2,3493,0,30,12,0,0,244,82,25,20,23,,,,,,276,0,0,572,0,,,244,572,194,294,
0,47,2,3494,0,30,10,0,0,249,81,25,19,22,,,,,,276,0,0,571,0,,,249,571,199,299,
0,47,2,3495,0,31,10,0,0,249,81,26,19,22,,,,,,276,0,0,573,0,,,249,573,199,299,
0,47,2,3496,0,30,11,0,0,254,81,26,19,24,,,,,,271,0,0,570,0,,,254,570,204,304,
0,47,2,3497,0,31,10,0,0,254,81,25,20,24,,,,,,272,0,0,572,0,,,254,572,204,304,
0,47,2,3498,0,30,11,0,0,255,80,26,21,24,,,,,,278,0,0,576,0,,,255,576,205,305,
0,47,2,3499,0,30,10,0,0,258,81,26,20,23,,,,,,277,0,0,578,0,,,258,578,208,308,
0,47,2,3500,0,31,10,0,0,260,82,27,19,24,,,,,,277,0,0,576,0,,,260,576,210,310,
0,47,2,3501,0,30,10,0,0,260,83,27,21,24,,,,,,279,0,0,580,0,,,260,580,210,310,
0,47,2,3502,0,30,10,0,0,260,82,26,20,23,,,,,,281,0,0,581,0,,,260,581,210,310,
0,47,2,3503,0,30,10,0,0,262,82,27,20,25,,,,,,280,0,0,581,0,,,262,581,212,312,
0,47,2,3504,0,30,11,0,0,263,82,27,20,22,,,,,,274,0,0,578,0,,,263,578,213,313,
0,47,2,3505,0,30,10,0,0,262,83,27,20,22,,,,,,277,0,0,580,0,,,262,580,212,312,
0,47,2,3506,0,30,10,0,0,261,83,27,20,24,,,,,,282,0,0,584,0,,,261,584,211,311,
0,47,2,3507,0,29,10,0,0,261,83,27,20,23,,,,,,281,0,0,583,0,,,261,583,211,311,
0,47,2,3508,0,30,10,0,0,265,83,26,20,24,,,,,,280,0,0,583,0,,,265,583,215,315,
0,47,2,3509,0,30,10,0,0,267,84,27,20,23,,,,,,280,0,0,583,0,,,267,583,217,317,
0,47,2,3510,0,30,10,0,0,265,83,27,20,24,,,,,,280,0,0,584,0,,,265,584,215,315,
0,47,2,3511,0,31,10,0,0,264,83,28,21,25,,,,,,285,0,0,585,0,,,264,585,214,314,
0,47,2,3512,0,30,9,0,0,269,84,27,20,24,,,,,,281,0,0,583,0,,,269,583,219,319,
0,47,2,3513,0,30,10,0,0,270,84,27,19,23,,,,,,277,0,0,580,0,,,270,580,220,320,
0,47,2,3514,0,31,10,0,0,272,84,28,19,23,,,,,,278,0,0,581,0,,,272,581,222,322,
0,47,2,3515,0,30,11,0,0,272,83,28,20,24,,,,,,281,0,0,583,0,,,272,583,222,322,
0,47,2,3516,0,31,11,0,0,269,84,28,20,24,,,,,,284,0,0,586,0,,,269,586,219,319,
0,47,2,3517,0,31,10,0,0,269,85,27,20,23,,,,,,283,0,0,586,0,,,269,586,219,319,
0,47,2,3518,0,31,10,0,0,274,83,26,19,24,,,,,,279,0,0,583,0,,,274,583,224,324,
0,47,2,3519,0,31,10,0,0,274,85,27,20,25,,,,,,278,0,0,584,0,,,274,584,224,324,
0,47,2,3520,0,31,9,0,0,273,83,27,21,24,,,,,,283,0,0,587,0,,,273,587,223,323,
0,47,2,3521,0,31,10,0,0,272,83,28,21,25,,,,,,283,0,0,587,0,,,272,587,222,322,
0,47,2,3522,0,30,11,0,0,276,85,27,20,25,,,,,,280,0,0,586,0,,,276,586,226,326,
0,47,2,3523,0,31,10,0,0,277,85,28,20,26,,,,,,280,0,0,587,0,,,277,587,227,327,
0,47,2,3524,0,31,10,0,0,274,84,28,21,26,,,,,,284,0,0,589,0,,,274,589,224,324,
0,47,2,3525,0,31,11,0,0,270,84,28,21,27,,,,,,285,0,0,590,0,,,270,590,220,320,
0,47,2,3526,0,31,11,0,0,275,84,28,20,25,,,,,,284,0,0,589,0,,,275,589,225,325,
0,47,2,3527,0,31,10,0,0,275,85,27,21,26,,,,,,283,0,0,589,0,,,275,589,225,325,
0,47,2,3528,0,31,10,0,0,274,84,28,21,27,,,,,,284,0,0,590,0,,,274,590,224,324,
0,47,2,3529,0,32,10,0,0,273,84,29,22,26,,,,,,289,0,0,591,0,,,273,591,223,323,
0,47,2,3530,0,32,10,0,0,280,84,29,20,25,,,,,,283,0,0,587,0,,,280,587,230,330,
0,47,2,3531,0,31,9,0,0,280,85,28,21,25,,,,,,284,0,0,589,0,,,280,589,230,330,
0,47,2,3532,0,32,10,0,0,279,85,29,20,24,,,,,,284,0,0,590,0,,,279,590,229,329,
0,47,2,3533,0,31,10,0,0,273,85,28,21,25,,,,,,287,0,0,593,0,,,273,593,223,323,
0,47,2,3534,0,33,10,0,0,279,86,29,19,25,,,,,,286,0,0,593,0,,,279,593,229,329,
0,47,2,3535,0,32,11,0,0,279,86,29,21,25,,,,,,285,0,0,591,0,,,279,591,229,329,
0,47,2,3536,0,32,10,0,0,281,86,28,21,25,,,,,,285,0,0,592,0,,,281,592,231,331,
0,47,2,3537,0,31,10,0,0,278,86,29,21,26,,,,,,287,0,0,594,0,,,278,594,228,328,
0,47,2,3538,0,32,10,0,0,275,86,28,22,25,,,,,,287,0,0,595,0,,,275,595,225,325,
0,47,2,3539,0,31,10,0,0,281,87,28,21,24,,,,,,286,0,0,594,0,,,281,594,231,331,
0,47,2,3540,0,32,10,0,0,280,86,29,20,25,,,,,,286,0,0,594,0,,,280,594,230,330,
0,47,2,3541,0,32,10,0,0,281,86,29,20,25,,,,,,286,0,0,595,0,,,281,595,231,331,
0,47,2,3542,0,32,10,0,0,280,87,28,21,25,,,,,,288,0,0,596,0,,,280,596,230,330,
0,47,2,3543,0,32,9,0,0,280,86,29,22,25,,,,,,288,0,0,597,0,,,280,597,230,330,
0,47,2,3544,0,32,8,0,0,281,87,29,22,25,,,,,,287,0,0,595,0,,,281,595,231,331,
0,47,2,3545,0,32,9,0,0,282,87,29,21,26,,,,,,286,0,0,593,0,,,282,593,232,332,
0,47,2,3546,0,32,9,0,0,277,86,29,21,25,,,,,,288,0,0,597,0,,,277,597,227,327,
0,47,2,3547,0,32,9,0,0,280,87,30,21,26,,,,,,290,0,0,596,0,,,280,596,230,330,
0,47,2,3548,0,32,9,0,0,282,88,29,21,26,,,,,,287,0,0,596,0,,,282,596,232,332,
0,47,2,3549,0,32,8,0,0,283,87,30,22,26,,,,,,287,0,0,595,0,,,283,595,233,333,
0,47,2,3550,0,32,10,0,0,282,88,29,21,26,,,,,,288,0,0,597,0,,,282,597,232,332,
0,47,2,3551,0,32,10,0,0,279,88,29,21,26,,,,,,289,0,0,598,0,,,279,598,229,329,
0,47,2,3552,0,32,9,0,0,281,88,29,20,26,,,,,,288,0,0,597,0,,,281,597,231,331,
0,47,2,3553,0,32,10,0,0,282,88,30,20,26,,,,,,288,0,0,597,0,,,282,597,232,332,
0,47,2,3554,0,31,9,0,0,281,87,29,21,26,,,,,,288,0,0,598,0,,,281,598,231,331,
0,47,2,3555,0,32,9,0,0,279,88,30,22,27,,,,,,291,0,0,600,0,,,279,600,229,329,
0,47,2,3556,0,33,9,0,0,280,87,30,21,26,,,,,,290,0,0,598,0,,,280,598,230,330,
0,47,2,3557,0,32,10,0,0,282,87,29,22,26,,,,,,290,0,0,598,0,,,282,598,232,332,
0,47,2,3558,0,32,9,0,0,283,88,29,21,25,,,,,,289,0,0,598,0,,,283,598,233,333,
0,47,2,3559,0,33,9,0,0,280,87,29,21,27,,,,,,291,0,0,600,0,,,280,600,230,330,
0,47,2,3560,0,34,9,0,0,281,88,30,21,26,,,,,,291,0,0,600,0,,,281,600,231,331,
0,47,2,3561,0,33,9,0,0,283,87,30,20,26,,,,,,291,0,0,599,0,,,283,599,233,333,
0,47,2,3562,0,32,10,0,0,283,88,29,20,25,,,,,,290,0,0,600,0,,,283,600,233,333,
0,47,2,3563,0,32,10,0,0,284,87,29,20,26,,,,,,291,0,0,600,0,,,284,600,234,334,
0,47,2,3564,0,32,10,0,0,281,88,29,21,26,,,,,,293,0,0,601,0,,,281,601,231,331,
0,47,2,3566,0,32,10,0,0,283,89,29,21,26,,,,,,293,0,0,599,0,,,283,599,233,333,
0,47,2,3567,0,32,9,0,0,285,89,29,21,26,,,,,,291,0,0,599,0,,,285,599,235,335,
0,47,2,3568,0,32,10,0,0,282,87,30,20,26,,,,,,289,0,0,593,0,,,282,593,232,332,
0,47,2,3569,0,32,10,0,0,284,89,29,22,27,,,,,,295,0,0,597,0,,,284,597,234,334,
0,47,2,3570,0,32,10,0,0,286,89,29,21,27,,,,,,291,0,0,596,0,,,286,596,236,336,
0,47,2,3571,0,32,10,0,0,284,88,30,21,26,,,,,,293,0,0,598,0,,,284,598,234,334,
0,47,2,3572,0,32,10,0,0,283,89,28,22,26,,,,,,295,0,0,599,0,,,283,599,233,333,
0,47,2,3573,0,31,10,0,0,286,89,29,21,26,,,,,,295,0,0,599,0,,,286,599,236,336,
0,47,2,3574,0,32,10,0,0,287,89,30,20,26,,,,,,295,0,0,599,0,,,287,599,237,337,
0,47,2,3575,0,32,10,0,0,285,89,29,21,26,,,,,,295,0,0,600,0,,,285,600,235,335,
0,47,2,3576,0,32,10,0,0,286,88,29,21,27,,,,,,295,0,0,599,0,,,286,599,236,336,
0,47,2,3577,0,32,10,0,0,286,88,29,21,27,,,,,,294,0,0,599,0,,,286,599,236,336,
0,47,2,3578,0,32,10,0,0,287,88,30,21,26,,,,,,294,0,0,600,0,,,287,600,237,337,
0,47,2,3579,0,32,10,0,0,286,89,29,21,27,,,,,,295,0,0,601,0,,,286,601,236,336,
0,47,2,3580,0,32,10,0,0,286,89,29,21,27,,,,,,298,0,0,601,0,,,286,601,236,336,
0,47,2,3581,0,32,10,0,0,287,89,29,21,27,,,,,,295,0,0,601,0,,,287,601,237,337,
0,47,2,3582,0,32,10,0,0,288,89,29,21,26,,,,,,293,0,0,600,0,,,288,600,238,338,
0,47,2,3583,0,32,10,0,0,287,89,29,21,27,,,,,,295,0,0,602,0,,,287,602,237,337,
0,47,2,3584,0,32,10,0,0,286,89,29,23,26,,,,,,296,0,0,602,0,,,286,602,236,336,
0,47,2,3585,0,32,9,0,0,287,89,28,21,26,,,,,,295,0,0,601,0,,,287,601,237,337,
0,47,2,3586,0,32,9,0,0,288,89,29,22,26,,,,,,294,0,0,601,0,,,288,601,238,338,
0,47,2,3587,0,32,9,0,0,287,91,29,20,26,,,,,,296,0,0,602,0,,,287,602,237,337,
0,47,2,3588,0,32,10,0,0,286,89,29,21,25,,,,,,298,0,0,601,0,,,286,601,236,336,
0,47,2,3589,0,32,10,0,0,288,89,29,21,26,,,,,,296,0,0,601,0,,,288,601,238,338,
0,47,2,3590,0,33,9,0,0,288,90,29,20,26,,,,,,295,0,0,602,0,,,288,602,238,338,
0,47,2,3591,0,33,9,0,0,288,89,29,20,26,,,,,,295,0,0,602,0,,,288,602,238,338,
0,47,2,3592,0,33,9,0,0,288,89,30,21,26,,,,,,298,0,0,603,0,,,288,603,238,338,
0,47,2,3593,0,32,10,0,0,287,88,30,21,26,,,,,,299,0,0,603,0,,,287,603,237,337,
0,47,2,3594,0,33,10,0,0,288,89,29,21,26,,,,,,296,0,0,602,0,,,288,602,238,338,
0,47,2,3595,0,33,9,0,0,289,89,31,21,26,,,,,,295,0,0,603,0,,,289,603,239,339,
0,47,2,3596,0,33,9,0,0,286,89,30,21,26,,,,,,298,0,0,604,0,,,286,604,236,336,
0,47,2,3597,0,33,9,0,0,287,91,29,22,26,,,,,,298,0,0,603,0,,,287,603,237,337,
0,47,2,3598,0,32,10,0,0,288,90,30,21,26,,,,,,297,0,0,603,0,,,288,603,238,338,
0,47,2,3599,0,32,11,0,0,288,90,30,20,26,,,,,,296,0,0,603,0,,,288,603,238,338,
0,47,2,3600,0,33,10,0,0,287,89,30,21,26,,,,,,296,0,0,604,0,,,287,604,237,337,
0,47,2,3601,0,32,11,0,0,287,89,30,21,25,,,,,,299,0,0,604,0,,,287,604,237,337,
0,47,2,3602,0,32,9,0,0,287,90,29,22,27,,,,,,298,0,0,605,0,,,287,605,237,337,
0,47,2,3603,0,32,11,0,0,288,90,29,20,27,,,,,,297,0,0,604,0,,,288,604,238,338,
0,47,2,3604,0,33,9,0,0,286,90,30,21,26,,,,,,298,0,0,605,0,,,286,605,236,336,
0,47,2,3605,0,32,9,0,0,287,89,29,21,26,,,,,,300,0,0,605,0,,,287,605,237,337,
0,47,2,3606,0,32,10,0,0,286,88,29,21,26,,,,,,299,0,0,605,0,,,286,605,236,336,
0,47,2,3607,0,33,10,0,0,288,89,30,21,26,,,,,,298,0,0,605,0,,,288,605,238,338,
0,47,2,3608,0,32,9,0,0,288,89,30,21,26,,,,,,296,0,0,605,0,,,288,605,238,338,
0,47,2,3609,0,33,10,0,0,288,89,30,21,26,,,,,,299,0,0,606,0,,,288,606,238,338,
0,47,2,3610,0,32,11,0,0,288,89,30,21,26,,,,,,298,0,0,606,0,,,288,606,238,338,
0,47,2,3611,0,32,10,0,0,288,89,30,21,26,,,,,,294,0,0,605,0,,,288,605,238,338,
0,47,2,3612,0,33,9,0,0,286,90,29,22,27,,,,,,298,0,0,606,0,,,286,606,236,336,
0,47,2,3613,0,33,10,0,0,288,89,30,22,27,,,,,,299,0,0,605,0,,,288,605,238,338,
0,47,2,3614,0,33,10,0,0,289,90,30,21,26,,,,,,297,0,0,606,0,,,289,606,239,339,
0,47,2,3615,0,32,9,0,0,289,91,30,21,26,,,,,,295,0,0,606,0,,,289,606,239,339,
0,47,2,3616,0,32,9,0,0,288,90,30,22,28,,,,,,299,0,0,606,0,,,288,606,238,338,
0,47,2,3617,0,32,10,0,0,289,89,30,21,28,,,,,,297,0,0,606,0,,,289,606,239,339,
0,47,2,3618,0,32,10,0,0,290,90,29,22,27,,,,,,297,0,0,606,0,,,290,606,240,340,
0,47,2,3619,0,32,10,0,0,290,89,30,21,27,,,,,,296,0,0,604,0,,,290,604,240,340,
0,47,2,3620,0,32,10,0,0,290,90,29,21,28,,,,,,298,0,0,607,0,,,290,607,240,340,
0,47,2,3621,0,34,10,0,0,289,90,30,22,27,,,,,,299,0,0,607,0,,,289,607,239,339,
0,47,2,3622,0,33,11,0,0,291,90,30,22,27,,,,,,296,0,0,606,0,,,291,606,241,341,
0,47,2,3623,0,32,10,0,0,291,89,29,21,29,,,,,,296,0,0,607,0,,,291,607,241,341,
0,47,2,3624,0,32,10,0,0,289,89,30,22,27,,,,,,299,0,0,607,0,,,289,607,239,339,
0,47,2,3625,0,32,10,0,0,289,89,29,22,28,,,,,,299,0,0,607,0,,,289,607,239,339,
0,47,2,3626,0,32,11,0,0,291,89,29,21,28,,,,,,298,0,0,607,0,,,291,607,241,341,
0,47,2,3627,0,33,9,0,0,291,90,30,22,28,,,,,,297,0,0,606,0,,,291,606,241,341,
0,47,2,3628,0,32,10,0,0,291,89,30,22,28,,,,,,298,0,0,608,0,,,291,608,241,341,
0,47,2,3629,0,32,10,0,0,290,90,29,21,28,,,,,,299,0,0,607,0,,,290,607,240,340,
0,47,2,3630,0,32,9,0,0,291,89,30,21,28,,,,,,298,0,0,608,0,,,291,608,241,341,
0,47,2,3631,0,33,9,0,0,292,90,29,21,28,,,,,,297,0,0,608,0,,,292,608,242,342,
0,47,2,3632,0,33,9,0,0,291,90,31,21,28,,,,,,298,0,0,607,0,,,291,607,241,341,
0,47,2,3633,0,32,10,0,0,290,90,30,21,28,,,,,,300,0,0,608,0,,,290,608,240,340,
0,47,2,3634,0,33,10,0,0,292,89,29,21,28,,,,,,298,0,0,609,0,,,292,609,242,342,
0,47,2,3635,0,32,9,0,0,293,90,30,21,28,,,,,,298,0,0,608,0,,,293,608,243,343,
0,47,2,3636,0,32,9,0,0,292,90,30,20,28,,,,,,298,0,0,608,0,,,292,608,242,342,
0,47,2,3637,0,32,9,0,0,291,91,30,21,28,,,,,,300,0,0,608,0,,,291,608,241,341,
0,47,2,3638,0,32,10,0,0,290,90,30,21,28,,,,,,298,0,0,610,0,,,290,610,240,340,
0,47,2,3639,0,33,10,0,0,289,89,30,21,28,,,,,,299,0,0,611,0,,,289,611,239,339,
0,47,2,3640,0,33,11,0,0,290,90,30,21,28,,,,,,298,0,0,610,0,,,290,610,240,340,
0,47,2,3641,0,32,9,0,0,286,90,30,21,28,,,,,,301,0,0,609,0,,,286,609,236,336,
0,47,2,3642,0,33,9,0,0,288,89,30,21,28,,,,,,299,0,0,610,0,,,288,610,238,338,
0,47,2,3643,0,33,9,0,0,292,90,30,21,28,,,,,,299,0,0,609,0,,,292,609,242,342,
0,47,2,3644,0,33,10,0,0,293,90,30,20,28,,,,,,298,0,0,609,0,,,293,609,243,343,
0,47,2,3645,0,32,10,0,0,291,90,30,22,28,,,,,,300,0,0,611,0,,,291,611,241,341,
0,47,2,3646,0,32,9,0,0,290,91,30,22,29,,,,,,302,0,0,609,0,,,290,609,240,340,
0,47,2,3647,0,33,8,0,0,291,89,30,21,28,,,,,,300,0,0,610,0,,,291,610,241,341,
0,47,2,3648,0,33,10,0,0,293,89,30,21,28,,,,,,299,0,0,609,0,,,293,609,243,343,
0,47,2,3649,0,32,10,0,0,293,90,31,21,28,,,,,,298,0,0,609,0,,,293,609,243,343,
0,47,2,3650,0,32,9,0,0,288,91,29,22,28,,,,,,301,0,0,612,0,,,288,612,238,338,
0,47,2,3651,0,33,9,0,0,290,90,31,22,28,,,,,,301,0,0,612,0,,,290,612,240,340,
0,47,2,3652,0,34,9,0,0,292,90,31,21,28,,,,,,300,0,0,611,0,,,292,611,242,342,
0,47,2,3653,0,33,9,0,0,292,89,30,21,28,,,,,,300,0,0,612,0,,,292,612,242,342,
0,47,2,3654,0,33,10,0,0,290,91,30,22,28,,,,,,303,0,0,612,0,,,290,612,240,340,
0,47,2,3655,0,33,9,0,0,291,91,30,23,29,,,,,,302,0,0,613,0,,,291,613,241,341,
0,47,2,3656,0,34,9,0,0,291,91,30,20,28,,,,,,301,0,0,612,0,,,291,612,241,341,
0,47,2,3657,0,33,10,0,0,292,91,30,21,27,,,,,,301,0,0,612,0,,,292,612,242,342,
0,47,2,3658,0,32,10,0,0,291,90,30,21,28,,,,,,301,0,0,612,0,,,291,612,241,341,
0,47,2,3659,0,33,9,0,0,292,92,29,22,28,,,,,,303,0,0,612,0,,,292,612,242,342,
0,47,2,3660,0,34,9,0,0,291,91,30,21,28,,,,,,303,0,0,613,0,,,291,613,241,341,
0,47,2,3661,0,33,9,0,0,293,90,30,20,27,,,,,,301,0,0,613,0,,,293,613,243,343,
0,47,2,3662,0,34,8,0,0,293,90,30,21,28,,,,,,301,0,0,613,0,,,293,613,243,343,
0,47,2,3663,0,33,9,0,0,292,91,30,22,28,,,,,,303,0,0,614,0,,,292,614,242,342,
0,47,2,3664,0,33,9,0,0,291,91,31,22,28,,,,,,303,0,0,614,0,,,291,614,241,341,
0,47,2,3665,0,33,9,0,0,292,91,30,20,28,,,,,,302,0,0,613,0,,,292,613,242,342,
0,47,2,3666,0,33,8,0,0,292,92,30,20,28,,,,,,302,0,0,614,0,,,292,614,242,342,
0,47,2,3667,0,33,9,0,0,291,91,30,22,27,,,,,,301,0,0,614,0,,,291,614,241,341,
0,47,2,3668,0,34,9,0,0,291,91,30,22,28,,,,,,304,0,0,613,0,,,291,613,241,341,
0,47,2,3669,0,32,9,0,0,292,92,30,21,28,,,,,,302,0,0,614,0,,,292,614,242,342,
0,47,2,3670,0,33,9,0,0,292,91,30,21,27,,,,,,301,0,0,613,0,,,292,613,242,342,
0,47,2,3671,0,33,9,0,0,292,92,30,20,28,,,,,,303,0,0,614,0,,,292,614,242,342,
0,47,2,3672,0,34,9,0,0,290,91,30,21,28,,,,,,303,0,0,614,0,,,290,614,240,340,
0,47,2,3673,0,33,9,0,0,292,92,30,20,28,,,,,,302,0,0,614,0,,,292,614,242,342,
0,47,2,3674,0,33,10,0,0,292,92,30,21,27,,,,,,302,0,0,614,0,,,292,614,242,342,
0,47,2,3675,0,33,9,0,0,292,92,30,21,28,,,,,,302,0,0,615,0,,,292,615,242,342,
0,47,2,3676,0,33,8,0,0,291,93,30,22,27,,,,,,303,0,0,614,0,,,291,614,241,341,
0,47,2,3677,0,33,9,0,0,291,93,30,20,28,,,,,,302,0,0,615,0,,,291,615,241,341,
0,47,2,3678,0,33,9,0,0,293,92,30,21,27,,,,,,301,0,0,613,0,,,293,613,243,343,
0,47,2,3679,0,33,9,0,0,292,91,30,21,27,,,,,,304,0,0,615,0,,,292,615,242,342,
0,47,2,3680,0,33,9,0,0,291,91,30,21,28,,,,,,304,0,0,615,0,,,291,615,241,341,
0,47,2,3681,0,33,9,0,0,292,92,31,21,29,,,,,,302,0,0,615,0,,,292,615,242,342,
0,47,2,3682,0,34,8,0,0,293,92,31,20,28,,,,,,301,0,0,615,0,,,293,615,243,343,
0,47,2,3683,0,34,9,0,0,291,92,31,21,28,,,,,,304,0,0,614,0,,,291,614,241,341,
0,47,2,3684,0,33,9,0,0,292,92,31,21,28,,,,,,303,0,0,615,0,,,292,615,242,342,
0,47,2,3685,0,33,10,0,0,293,91,30,21,28,,,,,,302,0,0,615,0,,,293,615,243,343,
0,47,2,3686,0,33,10,0,0,293,92,31,20,28,,,,,,302,0,0,615,0,,,293,615,243,343,
0,47,2,3687,0,34,9,0,0,291,92,31,21,29,,,,,,304,0,0,616,0,,,291,616,241,341,
0,47,2,3688,0,34,10,0,0,292,92,31,21,28,,,,,,304,0,0,616,0,,,292,616,242,342,
0,47,2,3689,0,33,9,0,0,293,93,31,21,28,,,,,,302,0,0,614,0,,,293,614,243,343,
0,47,2,3690,0,33,9,0,0,292,93,31,20,28,,,,,,303,0,0,615,0,,,292,615,242,342,
0,47,2,3691,0,33,9,0,0,292,93,31,21,28,,,,,,305,0,0,615,0,,,292,615,242,342,
0,47,2,3692,0,34,9,0,0,292,92,31,21,28,,,,,,303,0,0,615,0,,,292,615,242,342,
0,47,2,3693,0,33,10,0,0,293,92,30,21,28,,,,,,303,0,0,616,0,,,293,616,243,343,
0,47,2,3694,0,33,9,0,0,291,93,31,20,28,,,,,,304,0,0,616,0,,,291,616,241,341,
0,47,2,3695,0,34,10,0,0,292,94,31,21,29,,,,,,305,0,0,614,0,,,292,614,242,342,
0,47,2,3696,0,34,9,0,0,293,93,31,21,28,,,,,,304,0,0,614,0,,,293,614,243,343,
0,47,2,3698,0,33,9,0,0,293,92,31,21,28,,,,,,302,0,0,616,0,,,293,616,243,343,
0,47,2,3699,0,33,9,0,0,293,93,31,21,28,,,,,,302,0,0,615,0,,,293,615,243,343,
0,47,2,3700,0,33,9,0,0,292,93,31,21,29,,,,,,305,0,0,615,0,,,292,615,242,342,
0,47,2,3701,0,34,9,0,0,292,92,32,21,28,,,,,,305,0,0,615,0,,,292,615,242,342,
0,47,2,3702,0,34,9,0,0,293,93,31,21,28,,,,,,302,0,0,615,0,,,293,615,243,343,
0,47,2,3703,0,33,9,0,0,293,92,31,20,28,,,,,,303,0,0,616,0,,,293,616,243,343,
0,47,2,3704,0,34,10,0,0,292,93,31,23,27,,,,,,304,0,0,616,0,,,292,616,242,342,
0,47,2,3705,0,34,8,0,0,293,92,31,21,28,,,,,,304,0,0,616,0,,,293,616,243,343,
0,47,2,3706,0,33,9,0,0,293,92,32,20,28,,,,,,303,0,0,616,0,,,293,616,243,343,
0,47,2,3707,0,34,9,0,0,294,92,32,20,28,,,,,,302,0,0,615,0,,,294,615,244,344,
0,47,2,3708,0,34,8,0,0,292,94,31,22,27,,,,,,304,0,0,616,0,,,292,616,242,342,
0,47,2,3709,0,34,9,0,0,292,92,31,21,28,,,,,,306,0,0,615,0,,,292,615,242,342,
0,47,2,3710,0,34,9,0,0,293,92,31,20,27,,,,,,303,0,0,615,0,,,293,615,243,343,
0,47,2,3711,0,34,8,0,0,294,93,31,20,27,,,,,,303,0,0,615,0,,,294,615,244,344,
0,47,2,3712,0,33,9,0,0,292,93,31,22,28,,,,,,304,0,0,616,0,,,292,616,242,342,
0,47,2,3713,0,34,9,0,0,292,92,31,21,29,,,,,,306,0,0,616,0,,,292,616,242,342,
0,47,2,3714,0,34,9,0,0,294,92,31,20,28,,,,,,303,0,0,616,0,,,294,616,244,344,
0,47,2,3715,0,34,8,0,0,294,93,31,20,28,,,,,,303,0,0,617,0,,,294,617,244,344,
0,47,2,3716,0,33,9,0,0,293,93,32,21,29,,,,,,304,0,0,616,0,,,293,616,243,343,
0,47,2,3717,0,34,9,0,0,292,94,30,21,29,,,,,,306,0,0,616,0,,,292,616,242,342,
0,47,2,3718,0,34,8,0,0,294,94,31,20,29,,,,,,304,0,0,616,0,,,294,616,244,344,
0,47,2,3719,0,33,8,0,0,294,93,32,20,29,,,,,,302,0,0,616,0,,,294,616,244,344,
0,47,2,3720,0,33,9,0,0,292,92,32,20,29,,,,,,304,0,0,618,0,,,292,618,242,342,
